SO2,CO,NO2,PM10,PM25,기온(°C),증기압(hPa),이슬점온도(°C),전운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
0.003,0.4,0.022,26.0,13.0,23.5,18.4,16.2,3.0,2000.0,33.6,22.8,21.8,21.4,22.0
0.003,0.4,0.019,30.0,16.0,24.2,18.3,16.1,3.0,2000.0,32.7,23.5,22.4,21.6,22.0
0.003,0.4,0.019,34.0,20.0,25.7,18.1,15.9,2.0,2000.0,33.4,24.1,22.9,21.9,22.1
0.003,0.4,0.016,31.0,21.0,26.2,18.3,16.1,3.0,2000.0,31.8,24.7,23.4,22.2,22.2
0.003,0.4,0.014,28.0,14.0,26.1,17.8,15.7,2.0,2000.0,28.0,25.0,23.8,22.5,22.3
0.004,0.4,0.015,31.0,19.0,25.2,17.6,15.5,1.0,2000.0,24.3,25.0,24.0,22.8,22.4
0.003,0.5,0.02,32.0,19.0,23.7,16.9,14.9,1.0,2000.0,22.0,24.7,24.0,23.1,22.6
0.004,0.5,0.027,38.0,25.0,22.5,17.4,15.3,0.0,2000.0,20.4,24.2,23.7,23.2,22.8
0.004,0.6,0.03,40.0,25.0,21.1,17.9,15.8,0.0,2000.0,19.8,23.7,23.4,23.2,22.9
0.003,0.7,0.033,46.0,30.0,20.8,18.9,16.6,0.0,2000.0,19.2,23.3,23.1,23.1,23.0
0.004,0.7,0.038,43.0,27.0,20.3,18.8,16.5,0.0,2000.0,18.8,23.0,22.8,23.0,23.0
0.003,0.7,0.037,41.0,25.0,19.9,19.5,17.1,0.0,1835.0,18.5,22.7,22.6,22.9,23.0
0.003,0.8,0.046,40.0,26.0,19.5,19.4,17.0,0.0,1404.0,18.2,22.4,22.3,22.7,23.0
0.003,0.7,0.038,38.0,24.0,19.1,19.6,17.2,0.0,1249.0,17.8,22.1,22.1,22.6,22.9
0.004,0.7,0.038,37.0,26.0,18.7,19.5,17.1,0.0,700.0,17.7,21.9,21.9,22.4,22.9
0.003,0.7,0.041,42.0,28.0,18.1,18.4,16.2,0.0,643.0,17.1,21.7,21.7,22.2,22.8
0.003,0.6,0.032,41.0,28.0,17.7,18.5,16.3,0.0,638.0,17.0,21.5,21.5,22.1,22.7
0.003,0.6,0.023,40.0,28.0,17.4,18.4,16.2,0.0,634.0,16.8,21.3,21.3,22.0,22.6
0.003,0.5,0.017,37.0,25.0,17.1,18.1,15.9,0.0,636.0,16.4,21.1,21.1,21.8,22.6
0.003,0.5,0.015,35.0,25.0,17.2,18.5,16.3,0.0,691.0,16.9,20.9,20.9,21.7,22.5
0.003,0.5,0.015,31.0,22.0,18.0,19.4,17.0,0.0,879.0,18.2,20.9,20.8,21.5,22.4
0.003,0.5,0.014,30.0,20.0,19.9,19.9,17.4,0.0,1146.0,22.4,21.0,20.8,21.4,22.3
0.003,0.5,0.015,31.0,23.0,21.8,20.5,17.9,0.0,1422.0,27.0,21.4,20.9,21.3,22.2
0.003,0.5,0.014,34.0,25.0,23.8,21.2,18.4,1.0,1889.0,31.1,22.0,21.3,21.3,22.1
0.003,0.5,0.013,35.0,24.0,26.0,20.4,17.8,0.0,2000.0,33.6,22.9,21.8,21.4,22.0
0.003,0.4,0.009,36.0,24.0,27.5,19.7,17.3,2.0,2000.0,35.0,23.8,22.4,21.6,22.0
0.003,0.4,0.008,35.0,22.0,28.6,18.3,16.1,6.0,2000.0,34.1,24.5,23.1,21.9,22.1
0.004,0.4,0.009,34.0,17.0,28.7,16.8,14.8,4.0,2000.0,32.3,25.0,23.6,22.3,22.2
0.003,0.4,0.009,39.0,20.0,27.9,15.0,13.0,8.0,2000.0,26.6,25.2,24.0,22.6,22.3
0.004,0.4,0.01,35.0,22.0,26.8,15.5,13.5,8.0,2000.0,24.5,25.0,24.1,22.9,22.5
0.003,0.4,0.014,35.0,18.0,25.8,16.2,14.2,7.0,2000.0,22.4,24.7,24.0,23.1,22.7
0.003,0.4,0.017,39.0,22.0,24.7,16.1,14.1,8.0,2000.0,20.8,24.3,23.8,23.2,22.8
0.003,0.5,0.024,37.0,23.0,23.6,16.8,14.8,7.0,2000.0,20.0,23.9,23.6,23.3,22.9
0.003,0.6,0.041,40.0,28.0,22.4,17.3,15.2,2.0,2000.0,19.6,23.5,23.3,23.2,23.0
0.003,0.6,0.041,41.0,26.0,21.6,16.7,14.7,6.0,2000.0,18.9,23.1,23.0,23.1,23.0
0.004,0.8,0.052,39.0,29.0,20.7,16.8,14.8,0.0,2000.0,18.6,22.8,22.7,22.9,23.0
0.003,0.8,0.049,41.0,28.0,20.2,16.7,14.7,3.0,2000.0,18.1,22.5,22.4,22.8,23.0
0.003,0.8,0.048,41.0,26.0,19.5,16.7,14.7,6.0,2000.0,17.7,22.2,22.2,22.6,23.0
0.003,0.7,0.04,38.0,25.0,19.3,16.9,14.9,7.0,2000.0,18.0,22.0,21.9,22.5,22.9
0.003,0.7,0.036,37.0,25.0,19.4,17.3,15.2,8.0,2000.0,18.7,21.8,21.8,22.3,22.9
0.003,0.6,0.031,35.0,23.0,19.6,17.3,15.2,8.0,2000.0,19.0,21.8,21.6,22.2,22.8
0.004,0.6,0.031,33.0,24.0,19.9,17.4,15.3,9.0,2000.0,19.5,21.8,21.6,22.0,22.7
0.003,0.6,0.029,34.0,23.0,20.2,17.9,15.8,9.0,2000.0,19.8,21.8,21.5,22.0,22.6
0.003,0.6,0.034,35.0,24.0,20.3,17.8,15.7,10.0,2000.0,20.0,21.8,21.5,21.9,22.5
0.003,0.6,0.035,36.0,24.0,20.7,18.5,16.3,10.0,2000.0,20.5,21.9,21.5,21.8,22.5
0.004,0.5,0.033,41.0,27.0,21.3,19.1,16.8,10.0,2000.0,21.4,22.0,21.6,21.8,22.4
0.004,0.5,0.029,42.0,26.0,22.1,20.9,18.2,10.0,2000.0,21.3,22.1,21.7,21.8,22.4
0.003,0.5,0.03,43.0,28.0,23.4,22.7,19.5,10.0,2000.0,22.5,22.2,21.7,21.8,22.3
0.004,0.4,0.02,45.0,25.0,24.3,23.7,20.2,10.0,2000.0,23.0,22.5,21.9,21.8,22.3
0.004,0.4,0.019,43.0,21.0,24.5,24.6,20.8,10.0,2000.0,22.9,22.7,22.1,21.9,22.3
0.004,0.3,0.013,41.0,18.0,25.4,24.9,21.0,10.0,2000.0,24.4,22.9,22.2,22.0,22.3
0.003,0.3,0.01,45.0,16.0,25.5,25.3,21.3,10.0,2000.0,24.4,23.2,22.4,22.0,22.3
0.003,0.3,0.011,40.0,14.0,25.4,25.2,21.2,10.0,2000.0,24.0,23.3,22.6,22.1,22.3
0.003,0.3,0.013,40.0,17.0,25.3,25.6,21.5,10.0,2000.0,23.2,23.4,22.7,22.3,22.4
0.003,0.3,0.012,38.0,14.0,24.1,27.6,22.7,10.0,326.0,22.7,23.4,22.8,22.3,22.4
0.003,0.3,0.011,37.0,14.0,24.0,26.4,22.0,10.0,1952.0,22.6,23.3,22.8,22.4,22.5
0.003,0.3,0.008,37.0,13.0,23.9,26.0,21.7,10.0,1981.0,22.4,23.3,22.7,22.4,22.5
0.003,0.3,0.009,35.0,11.0,24.0,25.8,21.6,10.0,1978.0,22.3,23.2,22.7,22.5,22.5
0.002,0.3,0.007,33.0,10.0,24.1,25.2,21.2,10.0,2000.0,22.2,23.2,22.7,22.5,22.6
0.003,0.3,0.007,38.0,14.0,24.1,24.9,21.0,9.0,2000.0,22.1,23.2,22.7,22.5,22.6
0.003,0.3,0.008,39.0,15.0,24.1,25.2,21.2,9.0,2000.0,22.1,23.2,22.7,22.5,22.6
0.003,0.3,0.006,40.0,14.0,23.9,25.2,21.2,8.0,2000.0,22.0,23.2,22.7,22.5,22.6
0.003,0.3,0.005,38.0,13.0,23.7,24.9,21.0,7.0,2000.0,21.8,23.1,22.6,22.5,22.6
0.002,0.3,0.005,41.0,13.0,23.5,24.9,21.0,8.0,2000.0,21.8,23.1,22.6,22.5,22.6
0.003,0.3,0.005,40.0,13.0,23.3,25.0,21.1,6.0,2000.0,21.5,23.1,22.6,22.5,22.6
0.003,0.3,0.005,41.0,13.0,23.2,24.7,20.9,8.0,2000.0,21.5,23.0,22.6,22.4,22.6
0.003,0.3,0.006,40.0,13.0,23.2,24.7,20.9,7.0,2000.0,21.5,23.0,22.5,22.4,22.6
0.004,0.3,0.011,42.0,16.0,22.9,24.0,20.4,8.0,2000.0,21.5,22.9,22.5,22.4,22.6
0.003,0.3,0.014,40.0,13.0,23.3,24.6,20.8,7.0,2000.0,22.9,22.9,22.5,22.4,22.6
0.003,0.3,0.014,38.0,14.0,23.6,24.1,20.5,7.0,2000.0,23.6,23.1,22.5,22.4,22.6
0.004,0.3,0.015,39.0,15.0,24.0,24.1,20.5,8.0,2000.0,24.2,23.3,22.7,22.4,22.6
0.004,0.3,0.016,41.0,20.0,24.4,24.4,20.7,8.0,2000.0,24.6,23.6,22.8,22.4,22.6
0.004,0.4,0.015,44.0,18.0,25.4,23.2,19.9,7.0,2000.0,28.8,23.8,23.0,22.5,22.6
0.004,0.3,0.012,39.0,15.0,25.7,22.7,19.5,7.0,2000.0,27.6,24.2,23.3,22.6,22.6
0.003,0.3,0.01,37.0,15.0,26.4,22.7,19.5,7.0,2000.0,30.5,24.6,23.6,22.7,22.7
0.003,0.3,0.013,42.0,15.0,25.5,23.1,19.8,8.0,2000.0,25.4,24.9,23.9,22.9,22.8
0.003,0.3,0.015,43.0,18.0,25.4,23.7,20.2,9.0,2000.0,25.0,24.9,24.0,23.1,22.8
0.003,0.4,0.017,42.0,17.0,24.8,23.1,19.8,9.0,2000.0,23.3,24.8,24.0,23.2,22.9
0.003,0.4,0.015,43.0,17.0,23.5,24.3,20.6,10.0,1351.0,22.8,24.6,24.0,23.3,23.0
0.003,0.4,0.022,44.0,17.0,23.2,24.9,21.0,10.0,1871.0,22.6,24.3,23.8,23.4,23.1
0.003,0.4,0.018,42.0,16.0,22.7,24.3,20.6,10.0,2000.0,22.3,24.1,23.7,23.3,23.2
0.003,0.4,0.013,43.0,15.0,22.5,24.0,20.4,9.0,1991.0,22.1,24.0,23.5,23.3,23.2
0.002,0.4,0.014,35.0,13.0,22.1,23.5,20.1,9.0,1599.0,22.1,23.8,23.4,23.3,23.2
0.003,0.4,0.018,30.0,12.0,22.1,23.8,20.3,10.0,1907.0,22.1,23.7,23.3,23.2,23.2
0.003,0.4,0.018,10.0,5.0,21.7,22.8,19.6,9.0,2000.0,21.8,23.6,23.2,23.2,23.2
0.003,0.4,0.016,8.0,6.0,21.5,22.2,19.2,10.0,2000.0,21.8,23.5,23.2,23.1,23.2
0.003,0.4,0.014,6.0,2.0,21.2,22.4,19.3,10.0,2000.0,21.6,23.4,23.1,23.0,23.2
0.003,0.3,0.01,10.0,4.0,20.3,20.9,18.2,10.0,2000.0,21.0,23.3,23.0,23.0,23.2
0.002,0.3,0.009,16.0,4.0,19.3,21.0,18.3,10.0,242.0,20.4,23.2,22.9,22.9,23.1
0.003,0.3,0.008,7.0,4.0,18.9,20.6,18.0,10.0,649.0,20.2,23.0,22.7,22.9,23.1
0.003,0.3,0.008,3.0,1.0,18.5,20.1,17.6,10.0,451.0,19.8,22.8,22.6,22.8,23.1
0.003,0.3,0.011,3.0,1.0,18.2,20.0,17.5,10.0,635.0,19.5,22.6,22.4,22.7,23.0
0.002,0.3,0.015,3.0,1.0,18.1,20.5,17.9,10.0,727.0,19.4,22.5,22.3,22.6,23.0
0.002,0.3,0.016,3.0,1.0,18.0,20.1,17.6,10.0,502.0,19.6,22.3,22.1,22.5,22.9
0.003,0.3,0.018,3.0,1.0,18.0,20.1,17.6,10.0,718.0,19.8,22.1,22.0,22.4,22.9
0.003,0.3,0.016,3.0,3.0,18.0,20.1,17.6,10.0,320.0,20.1,22.1,21.9,22.3,22.8
0.003,0.3,0.016,3.0,1.0,18.2,20.4,17.8,10.0,392.0,20.4,22.0,21.8,22.2,22.8
0.002,0.3,0.015,3.0,2.0,18.4,20.6,18.0,10.0,555.0,21.1,22.0,21.8,22.1,22.7
0.002,0.4,0.015,3.0,1.0,18.4,20.5,17.9,10.0,718.0,20.6,22.1,21.8,22.1,22.6
0.003,0.4,0.018,4.0,2.0,18.6,20.5,17.9,10.0,2000.0,21.3,22.1,21.8,22.0,22.6
0.003,0.4,0.019,4.0,1.0,19.3,20.8,18.1,9.0,2000.0,22.7,22.2,21.8,22.0,22.6
0.003,0.3,0.017,4.0,1.0,19.9,20.1,17.6,7.0,2000.0,21.3,22.4,21.9,22.0,22.5
0.003,0.4,0.016,4.0,1.0,19.2,19.2,16.9,5.0,2000.0,19.3,22.3,22.0,22.0,22.5
0.003,0.4,0.016,8.0,4.0,18.6,18.8,16.5,8.0,2000.0,18.4,22.1,21.9,22.0,22.5
0.003,0.4,0.017,5.0,2.0,18.4,18.2,16.0,5.0,2000.0,18.5,21.9,21.7,22.0,22.5
0.003,0.4,0.018,5.0,3.0,18.7,18.5,16.3,7.0,2000.0,18.7,21.8,21.6,22.0,22.5
0.003,0.3,0.016,5.0,2.0,18.7,18.1,15.9,9.0,2000.0,18.3,21.7,21.5,21.9,22.4
0.003,0.3,0.015,5.0,2.0,18.7,18.1,15.9,10.0,2000.0,18.7,21.6,21.4,21.8,22.4
0.002,0.3,0.014,4.0,1.0,18.8,18.2,16.0,10.0,2000.0,18.7,21.5,21.3,21.7,22.4
0.002,0.3,0.014,5.0,2.0,18.8,18.2,16.0,10.0,2000.0,18.8,21.5,21.2,21.6,22.3
0.003,0.3,0.013,4.0,1.0,18.8,18.4,16.2,10.0,2000.0,19.0,21.4,21.2,21.6,22.3
0.003,0.3,0.012,5.0,1.0,18.8,18.6,16.4,10.0,2000.0,18.9,21.4,21.1,21.5,22.2
0.003,0.3,0.014,5.0,1.0,18.9,18.6,16.4,10.0,2000.0,19.0,21.3,21.1,21.5,22.2
0.002,0.3,0.013,5.0,1.0,18.8,19.0,16.7,10.0,1191.0,19.2,21.3,21.1,21.4,22.1
0.002,0.3,0.015,5.0,3.0,18.4,20.0,17.5,10.0,285.0,19.0,21.3,21.0,21.4,22.1
0.003,0.3,0.02,8.0,3.0,18.4,20.0,17.5,10.0,454.0,19.2,21.2,20.9,21.3,22.0
0.002,0.4,0.023,4.0,2.0,18.6,20.2,17.7,10.0,1903.0,20.2,21.2,20.9,21.3,22.0
0.003,0.4,0.024,9.0,4.0,19.0,20.6,18.0,10.0,2000.0,20.9,21.3,20.9,21.2,21.9
0.003,0.6,0.026,8.0,5.0,19.7,21.3,18.5,10.0,2000.0,21.8,21.4,21.0,21.2,21.9
0.003,0.5,0.026,13.0,6.0,20.0,20.8,18.1,10.0,2000.0,22.2,21.7,21.2,21.2,21.9
0.003,0.4,0.021,18.0,14.0,20.6,20.2,17.7,10.0,2000.0,24.9,22.0,21.4,21.3,21.9
0.003,0.4,0.019,17.0,11.0,21.3,20.4,17.8,10.0,2000.0,26.5,22.4,21.6,21.4,21.8
0.003,0.4,0.02,14.0,9.0,21.8,20.0,17.5,10.0,2000.0,25.0,22.8,21.9,21.5,21.9
0.003,0.4,0.022,19.0,12.0,21.4,19.0,16.7,10.0,2000.0,23.4,23.0,22.2,21.6,21.9
0.003,0.4,0.014,19.0,11.0,21.1,19.7,17.3,9.0,2000.0,22.9,23.0,22.3,21.8,22.0
0.003,0.4,0.018,19.0,13.0,20.9,20.0,17.5,9.0,2000.0,21.8,22.9,22.3,21.9,22.0
0.003,0.5,0.023,20.0,11.0,20.1,19.0,16.7,8.0,2000.0,20.4,22.8,22.3,22.0,22.1
0.003,0.5,0.023,23.0,13.0,19.5,18.8,16.5,10.0,2000.0,19.4,22.6,22.2,22.0,22.1
0.003,0.5,0.023,21.0,10.0,19.2,18.4,16.2,10.0,2000.0,19.1,22.3,22.0,22.0,22.2
0.003,0.5,0.023,19.0,11.0,19.0,18.4,16.2,9.0,2000.0,19.1,22.1,21.8,21.9,22.2
0.003,0.5,0.02,17.0,9.0,18.6,17.5,15.4,9.0,2000.0,18.8,21.9,21.7,21.9,22.2
0.003,0.5,0.019,17.0,9.0,18.2,17.0,15.0,9.0,2000.0,18.3,21.7,21.5,21.8,22.2
0.003,0.5,0.02,12.0,7.0,17.9,17.4,15.3,8.0,2000.0,18.0,21.5,21.4,21.7,22.2
0.002,0.5,0.019,15.0,10.0,17.7,17.6,15.5,9.0,2000.0,17.9,21.3,21.2,21.6,22.1
0.002,0.5,0.023,13.0,8.0,17.7,17.6,15.5,10.0,2000.0,18.5,21.2,21.1,21.5,22.1
0.003,0.5,0.022,21.0,13.0,17.7,17.7,15.6,9.0,2000.0,18.4,21.1,21.0,21.4,22.0
0.003,0.5,0.022,19.0,11.0,17.6,17.8,15.7,9.0,2000.0,18.1,21.1,20.9,21.3,22.0
0.003,0.5,0.02,20.0,10.0,17.5,17.9,15.8,9.0,2000.0,18.1,21.0,20.8,21.2,21.9
0.003,0.5,0.019,19.0,10.0,17.5,17.9,15.8,9.0,2000.0,18.0,20.9,20.7,21.2,21.9
0.003,0.5,0.023,19.0,9.0,17.5,18.2,16.0,9.0,1810.0,18.2,20.8,20.6,21.1,21.8
0.003,0.5,0.024,19.0,9.0,17.9,18.6,16.4,9.0,2000.0,18.8,20.8,20.6,21.0,21.8
0.003,0.6,0.026,23.0,13.0,18.6,19.2,16.9,10.0,1995.0,20.4,20.9,20.6,21.0,21.7
0.002,0.6,0.025,24.0,11.0,19.2,20.0,17.5,10.0,1165.0,21.1,21.1,20.7,20.9,21.7
0.003,0.6,0.027,29.0,14.0,19.3,20.5,17.9,10.0,556.0,20.6,21.2,20.8,20.9,21.6
0.003,0.6,0.026,29.0,16.0,19.6,20.9,18.2,10.0,614.0,21.4,21.4,20.9,21.0,21.6
0.003,0.6,0.027,31.0,16.0,19.8,21.2,18.4,10.0,602.0,21.5,21.5,21.0,21.0,21.6
0.003,0.6,0.027,23.0,16.0,20.0,21.7,18.8,10.0,550.0,22.0,21.6,21.1,21.1,21.6
0.003,0.5,0.025,21.0,15.0,19.8,21.4,18.6,10.0,563.0,21.6,21.7,21.2,21.1,21.6
0.003,0.5,0.026,18.0,12.0,19.7,21.0,18.3,10.0,921.0,20.9,21.8,21.3,21.2,21.6
0.003,0.5,0.029,19.0,13.0,19.6,21.4,18.6,10.0,893.0,20.7,21.8,21.3,21.2,21.6
0.003,0.5,0.027,15.0,11.0,19.3,20.8,18.1,10.0,1391.0,19.8,21.7,21.3,21.3,21.6
0.003,0.5,0.028,16.0,10.0,19.1,20.8,18.1,10.0,1407.0,19.3,21.6,21.2,21.3,21.7
0.003,0.5,0.029,14.0,9.0,18.8,20.4,17.8,10.0,1614.0,19.0,21.5,21.2,21.3,21.7
0.003,0.5,0.025,14.0,11.0,18.7,20.2,17.7,9.0,1995.0,18.7,21.3,21.1,21.2,21.7
0.003,0.5,0.029,14.0,9.0,18.7,19.7,17.3,9.0,2000.0,18.6,21.2,21.0,21.2,21.7
0.003,0.4,0.023,14.0,12.0,18.8,19.6,17.2,7.0,2000.0,18.7,21.1,20.9,21.1,21.7
0.003,0.4,0.023,11.0,7.0,18.9,19.6,17.2,9.0,2000.0,18.6,21.1,20.8,21.1,21.6
0.003,0.4,0.023,14.0,10.0,19.0,19.5,17.1,8.0,2000.0,18.7,21.0,20.7,21.0,21.6
0.003,0.4,0.022,12.0,7.0,18.9,19.4,17.0,9.0,2000.0,18.7,21.0,20.7,21.0,21.6
0.003,0.3,0.014,11.0,6.0,18.8,18.8,16.5,7.0,2000.0,18.0,20.9,20.6,20.9,21.6
0.003,0.3,0.014,7.0,3.0,18.6,18.8,16.5,8.0,2000.0,18.1,20.8,20.6,20.9,21.5
0.003,0.3,0.011,7.0,3.0,18.6,18.8,16.5,10.0,2000.0,18.4,20.7,20.5,20.8,21.5
0.002,0.3,0.012,4.0,1.0,18.8,18.8,16.5,10.0,2000.0,18.4,20.7,20.4,20.8,21.5
0.002,0.4,0.019,4.0,2.0,18.8,19.0,16.7,10.0,2000.0,18.5,20.7,20.4,20.7,21.4
0.003,0.4,0.021,8.0,5.0,18.8,19.6,17.2,10.0,2000.0,19.6,20.7,20.4,20.7,21.4
0.003,0.4,0.021,10.0,3.0,19.2,20.0,17.5,10.0,2000.0,20.2,20.7,20.4,20.7,21.4
0.003,0.4,0.016,7.0,3.0,20.7,20.6,18.0,9.0,2000.0,24.3,20.9,20.5,20.7,21.3
0.003,0.4,0.016,7.0,2.0,21.3,20.2,17.7,9.0,2000.0,23.1,21.4,20.7,20.7,21.3
0.003,0.4,0.016,9.0,4.0,22.1,20.9,18.2,9.0,2000.0,24.4,21.7,21.0,20.8,21.3
0.003,0.3,0.015,11.0,4.0,22.3,20.6,18.0,9.0,2000.0,23.8,22.0,21.3,20.9,21.3
0.003,0.4,0.015,8.0,3.0,22.9,21.2,18.4,8.0,2000.0,24.6,22.3,21.5,21.0,21.3
0.003,0.3,0.013,8.0,3.0,23.1,21.4,18.6,10.0,2000.0,24.1,22.6,21.8,21.2,21.4
0.003,0.3,0.015,9.0,3.0,23.4,21.6,18.7,7.0,2000.0,25.0,22.7,21.9,21.3,21.5
0.003,0.4,0.013,8.0,1.0,24.0,21.7,18.8,3.0,2000.0,22.8,22.8,22.1,21.5,21.5
0.003,0.4,0.015,9.0,4.0,23.1,21.4,18.6,1.0,2000.0,21.1,22.8,22.1,21.6,21.6
0.003,0.4,0.017,14.0,7.0,22.2,21.3,18.5,3.0,2000.0,20.3,22.6,22.1,21.7,21.7
0.003,0.4,0.021,9.0,5.0,21.7,21.2,18.4,4.0,2000.0,19.8,22.4,22.0,21.7,21.8
0.002,0.5,0.026,14.0,9.0,21.3,21.2,18.4,2.0,2000.0,19.5,22.1,21.8,21.7,21.8
0.003,0.5,0.025,12.0,8.0,21.1,21.4,18.6,3.0,2000.0,19.2,22.0,21.7,21.7,21.8
0.004,0.6,0.029,11.0,8.0,20.8,21.3,18.5,5.0,2000.0,19.0,21.8,21.5,21.6,21.9
0.002,0.5,0.027,13.0,7.0,20.4,21.3,18.5,5.0,2000.0,18.9,21.6,21.4,21.6,21.9
0.002,0.6,0.027,14.0,6.0,20.3,21.3,18.5,7.0,2000.0,19.4,21.5,21.3,21.5,21.8
0.003,0.7,0.026,15.0,8.0,20.4,21.4,18.6,8.0,2000.0,20.0,21.5,21.2,21.4,21.8
0.003,0.6,0.024,19.0,12.0,20.5,21.8,18.9,8.0,2000.0,20.1,21.5,21.2,21.3,21.8
0.003,0.6,0.023,15.0,9.0,20.6,22.0,19.0,10.0,2000.0,20.1,21.5,21.2,21.3,21.7
0.003,0.5,0.022,14.0,11.0,20.6,22.0,19.0,10.0,2000.0,20.2,21.5,21.2,21.3,21.7
0.003,0.5,0.022,16.0,10.0,20.7,22.1,19.1,10.0,2000.0,20.3,21.5,21.2,21.2,21.7
0.003,0.5,0.023,20.0,11.0,20.8,22.2,19.2,10.0,2000.0,20.5,21.6,21.2,21.2,21.7
0.003,0.5,0.023,18.0,11.0,21.5,21.7,18.8,10.0,2000.0,20.9,21.6,21.2,21.2,21.7
0.004,0.4,0.019,24.0,15.0,22.5,22.8,19.6,10.0,2000.0,22.8,21.7,21.2,21.2,21.6
0.005,0.4,0.015,29.0,20.0,23.6,24.1,20.5,10.0,2000.0,24.3,22.0,21.4,21.2,21.6
